distance, i, neighbors
8,326,
8,327,
8,328,
8,329,
8,330,
8,331,
8,332,
8,333,
8,334,
8,335,
8,336,
8,337,
8,338,
8,339,
8,340,
8,341,
8,342,
8,343,
8,344,
8,345,
8,346,
8,347,
8,348,
8,349,
8,350,
8,351,
8,352,
8,353,
8,354,
8,355,
8,356,
8,357,
8,358,
8,359,
8,360,
8,361,
8,362,
8,363,
8,364,
8,365,
8,366,
8,367,
8,368,
8,369,
8,370,
8,371,
8,372,
8,373,
8,374,
8,375,
8,376,
8,377,
8,378,
8,379,
8,380,
8,381,
8,382,
8,383,
8,384,
8,385,
8,386,
8,387,
8,388,
8,389,
8,390,
8,391,
8,392,
8,393,
8,394,
8,395,
8,396,
8,397,
8,398,
8,399,
8,400,
8,401,
8,402,
8,403,
8,404,
8,405,
8,406,
8,407,
8,408,
8,409,
8,410,
8,411,
8,412,
8,413,
8,414,
8,415,
8,416,
8,417,
8,418,
8,419,
8,420,
8,421,
8,422,
8,423,
8,424,
8,425,
8,426,
8,427,
8,428,
8,429,
8,430,
8,431,
9,0,95,127,395,391,311,115,431,379,131,187,215,19,
9,1,
9,2,
9,3,
9,4,
9,5,
9,6,
9,7,
9,8,
9,9,
9,10,
9,11,
9,12,
9,13,
9,14,
9,15,
9,16,
9,17,
9,18,
9,19,
9,20,
9,21,
9,22,
9,23,
9,24,
9,25,
9,26,
9,27,
9,28,
9,29,
9,30,
9,31,
9,32,
9,33,
9,34,
9,35,
9,36,
9,37,
9,38,
9,39,
9,40,
9,41,
9,42,
9,43,
9,44,
9,45,
9,46,
9,47,
9,48,
9,49,
9,50,
9,51,
9,52,
9,53,
9,54,
9,55,
9,56,
9,57,
9,58,
9,59,
9,60,
9,61,
9,62,
9,63,
9,64,
9,65,
9,66,
9,67,
9,68,
9,69,
9,70,
9,71,
9,72,
9,73,
9,74,
9,75,
9,76,
9,77,
9,78,
9,79,
9,80,
9,81,
9,82,
9,83,
9,84,
9,85,
9,86,
9,87,
9,88,
9,89,
9,90,
9,91,
9,92,
9,93,
9,94,
9,95,
9,96,
9,97,
9,98,
9,99,
9,100,
9,101,
9,102,
9,103,
9,104,
9,105,
9,106,
9,107,
9,108,
9,109,
9,110,
9,111,
9,112,
9,113,
9,114,
9,115,
9,116,
9,117,
9,118,
9,119,
9,120,
9,121,
9,122,
9,123,
9,124,
9,125,
9,126,
9,127,
9,128,
9,129,
9,130,
9,131,
9,132,
9,133,
9,134,
9,135,
9,136,
9,137,
9,138,
9,139,
9,140,
9,141,
9,142,
9,143,
9,144,
9,145,
9,146,
9,147,
9,148,
9,149,
9,150,
9,151,
9,152,
9,153,
9,154,
9,155,
9,156,
9,157,
9,158,
9,159,
9,160,
9,161,
9,162,
9,163,
9,164,
9,165,
9,166,
9,167,
9,168,
9,169,
9,170,
9,171,
9,172,
9,173,
9,174,
9,175,
9,176,
9,177,
9,178,
9,179,
9,180,
9,181,
9,182,
9,183,
9,184,
9,185,
9,186,
9,187,
9,188,
9,189,
9,190,
9,191,
9,192,
9,193,
9,194,
9,195,
9,196,
9,197,
9,198,
9,199,
9,200,
9,201,
9,202,
9,203,
9,204,
9,205,
9,206,
9,207,
9,208,
9,209,
9,210,
9,211,
9,212,
9,213,
9,214,
9,215,
9,216,
9,217,
9,218,
9,219,
9,220,
9,221,
9,222,
9,223,
9,224,
9,225,
9,226,
9,227,
9,228,
9,229,
9,230,
9,231,
9,232,
9,233,
9,234,
9,235,
9,236,
9,237,
9,238,
9,239,
9,240,
9,241,
9,242,
9,243,
9,244,
9,245,
9,246,
9,247,
9,248,
9,249,
9,250,
9,251,
9,252,
9,253,
9,254,
9,255,
9,256,
9,257,
9,258,
9,259,
9,260,
9,261,
9,262,
9,263,
9,264,
9,265,
9,266,
9,267,
9,268,
9,269,
9,270,
9,271,
9,272,
9,273,
9,274,
9,275,
9,276,
9,277,
9,278,
9,279,
9,280,
9,281,
9,282,
9,283,
9,284,
9,285,
9,286,
9,287,
9,288,
9,289,
9,290,
9,291,
9,292,
9,293,
9,294,
9,295,
9,296,
9,297,
9,298,
9,299,
9,300,
9,301,
9,302,
9,303,
9,304,
9,305,
9,306,
9,307,
9,308,
9,309,
9,310,
9,311,
9,312,
9,313,
9,314,
9,315,
9,316,
9,317,
9,318,
9,319,
9,320,
9,321,
9,322,
9,323,
9,324,
9,325,
9,326,
9,327,
9,328,
9,329,
9,330,
9,331,
9,332,
9,333,
9,334,
9,335,
9,336,
9,337,
9,338,
9,339,
9,340,
9,341,
9,342,
9,343,
9,344,
9,345,
9,346,
9,347,
9,348,
9,349,
9,350,
9,351,
9,352,
9,353,
9,354,
9,355,
9,356,
9,357,
9,358,
9,359,
9,360,
9,361,
9,362,
9,363,
9,364,
9,365,
9,366,
9,367,
9,368,
9,369,
9,370,
9,371,
9,372,
9,373,
9,374,
9,375,
9,376,
9,377,
9,378,
9,379,
9,380,
9,381,
9,382,
9,383,
9,384,
9,385,
9,386,
9,387,
9,388,
9,389,
9,390,
9,391,
9,392,
9,393,
9,394,
9,395,
9,396,
9,397,
9,398,
9,399,
9,400,
9,401,
9,402,
9,403,
9,404,
9,405,
9,406,
9,407,
9,408,
9,409,
9,410,
9,411,
9,412,
9,413,
9,414,
9,415,
9,416,
9,417,
9,418,
9,419,
9,420,
9,421,
9,422,
9,423,
9,424,
9,425,
9,426,
9,427,
9,428,
9,429,
9,430,
9,431,
10,0,208,93,76,33,404,332,364,321,424,309,308,368,112,69,184,141,80,92,
10,1,
10,2,
10,3,
10,4,
10,5,
10,6,
10,7,
10,8,
10,9,
10,10,
10,11,
10,12,
10,13,
10,14,
10,15,
10,16,
10,17,
10,18,
10,19,
10,20,
10,21,
10,22,
10,23,
10,24,
10,25,
10,26,
10,27,
10,28,
10,29,
10,30,
10,31,
10,32,
10,33,
10,34,
10,35,
10,36,
10,37,
10,38,
10,39,
10,40,
10,41,
10,42,
10,43,
10,44,
10,45,
10,46,
10,47,
10,48,
10,49,
10,50,
10,51,
10,52,
10,53,
10,54,
10,55,
10,56,
10,57,
10,58,
10,59,
10,60,
10,61,
10,62,
10,63,
10,64,
10,65,
10,66,
10,67,
10,68,
10,69,
10,70,
10,71,
10,72,
10,73,
10,74,
10,75,
10,76,
10,77,
10,78,
10,79,
10,80,
10,81,
10,82,
10,83,
10,84,
10,85,
10,86,
10,87,
10,88,
10,89,
10,90,
10,91,
10,92,
10,93,
10,94,
10,95,
10,96,
10,97,
10,98,
10,99,
10,100,
10,101,
10,102,
10,103,
10,104,
10,105,
10,106,
10,107,
10,108,
10,109,
10,110,
10,111,
10,112,
10,113,
10,114,
10,115,
10,116,
10,117,
10,118,
10,119,
10,120,
10,121,
10,122,
10,123,
10,124,
10,125,
10,126,
10,127,
10,128,
10,129,
10,130,
10,131,
10,132,
10,133,
10,134,
10,135,
10,136,
10,137,
10,138,
10,139,
10,140,
10,141,
10,142,
10,143,
10,144,
10,145,
10,146,
10,147,
10,148,
10,149,
10,150,
10,151,
10,152,
10,153,
10,154,
10,155,
10,156,
10,157,
10,158,
10,159,
10,160,
10,161,
10,162,
10,163,
10,164,
10,165,
10,166,
10,167,
10,168,
10,169,
10,170,
10,171,
10,172,
10,173,
10,174,
10,175,
10,176,
10,177,
10,178,
10,179,
10,180,
10,181,
10,182,
10,183,
10,184,
10,185,
10,186,
10,187,
10,188,
10,189,
10,190,
10,191,
10,192,
10,193,
10,194,
10,195,
10,196,
10,197,
10,198,
10,199,
10,200,
10,201,
10,202,
10,203,
10,204,
10,205,
10,206,
10,207,
10,208,
10,209,
10,210,
10,211,
10,212,
10,213,
10,214,
10,215,
10,216,
10,217,
10,218,
10,219,
10,220,
10,221,
10,222,
10,223,
10,224,
10,225,
10,226,
10,227,
10,228,
10,229,
10,230,
10,231,
10,232,
10,233,
10,234,
10,235,
10,236,
10,237,
10,238,
10,239,
10,240,
10,241,
10,242,
10,243,
10,244,
10,245,
10,246,
10,247,
10,248,
10,249,
10,250,
10,251,
10,252,
10,253,
10,254,
10,255,
10,256,
10,257,
10,258,
10,259,
10,260,
10,261,
10,262,
10,263,
10,264,
10,265,
10,266,
10,267,
10,268,
10,269,
10,270,
10,271,
10,272,
10,273,
10,274,
10,275,
10,276,
10,277,
10,278,
10,279,
10,280,
10,281,
10,282,
10,283,
10,284,
10,285,
10,286,
10,287,
10,288,
10,289,
10,290,
10,291,
10,292,
10,293,
10,294,
10,295,
10,296,
10,297,
10,298,
10,299,
10,300,
10,301,
10,302,
10,303,
10,304,
10,305,
10,306,
10,307,
10,308,
10,309,
10,310,
10,311,
10,312,
10,313,
10,314,
10,315,
10,316,
10,317,
10,318,
10,319,
10,320,
10,321,
10,322,
10,323,
10,324,
10,325,
10,326,
10,327,
10,328,
10,329,
10,330,
10,331,
10,332,
10,333,
10,334,
10,335,
10,336,
10,337,
10,338,
10,339,
10,340,
10,341,
10,342,
10,343,
10,344,
10,345,
10,346,
10,347,
10,348,
10,349,
10,350,
10,351,
10,352,
10,353,
10,354,
10,355,
10,356,
10,357,
10,358,
10,359,
10,360,
10,361,
10,362,
10,363,
10,364,
10,365,
10,366,
10,367,
10,368,
10,369,
10,370,
10,371,
10,372,
10,373,
10,374,
10,375,
10,376,
10,377,
10,378,
10,379,
10,380,
10,381,
10,382,
10,383,
10,384,
10,385,
10,386,
10,387,
10,388,
10,389,
10,390,
10,391,
10,392,
10,393,
10,394,
10,395,
10,396,
10,397,
10,398,
10,399,
10,400,
10,401,
10,402,
10,403,
10,404,
10,405,
10,406,
10,407,
10,408,
10,409,
10,410,
10,411,
10,412,
10,413,
10,414,
10,415,
10,416,
10,417,
10,418,
10,419,
10,420,
10,421,
10,422,
10,423,
10,424,
10,425,
10,426,
10,427,
10,428,
10,429,
10,430,
10,431,
11,0,198,144,30,138,24,402,66,312,330,54,288,318,114,48,378,186,192,18,
11,1,
11,2,
11,3,
11,4,
11,5,
11,6,
11,7,
11,8,
11,9,
11,10,
11,11,
11,12,
11,13,
11,14,
11,15,
11,16,
11,17,
11,18,
11,19,
11,20,
11,21,
11,22,
11,23,
11,24,
11,25,
11,26,
11,27,
11,28,
11,29,
11,30,
11,31,
11,32,
11,33,
11,34,
11,35,
11,36,
11,37,
11,38,
11,39,
11,40,
11,41,
11,42,
11,43,
11,44,
11,45,
11,46,
11,47,
11,48,
11,49,
11,50,
11,51,
11,52,
11,53,
11,54,
11,55,
11,56,
11,57,
11,58,
11,59,
11,60,
11,61,
11,62,
11,63,
11,64,
11,65,
11,66,
11,67,
11,68,
11,69,
11,70,
11,71,
11,72,
11,73,
11,74,
11,75,
11,76,
11,77,
11,78,
11,79,
11,80,
11,81,
11,82,
11,83,
11,84,
11,85,
11,86,
11,87,
11,88,
11,89,
11,90,
11,91,
11,92,
11,93,
11,94,
11,95,
11,96,
11,97,
11,98,
11,99,
11,100,
11,101,
11,102,
11,103,
11,104,
11,105,
11,106,
11,107,
11,108,
11,109,
11,110,
11,111,
11,112,
11,113,
11,114,
11,115,
11,116,
11,117,
11,118,
11,119,
11,120,
11,121,
11,122,
11,123,
11,124,
11,125,
11,126,
11,127,
11,128,
11,129,
11,130,
11,131,
11,132,
11,133,
11,134,
11,135,
11,136,
11,137,
11,138,
11,139,
11,140,
11,141,
11,142,
11,143,
11,144,
11,145,
11,146,
11,147,
11,148,
11,149,
11,150,
11,151,
11,152,
11,153,
11,154,
11,155,
11,156,
11,157,
11,158,
11,159,
11,160,
11,161,
11,162,
11,163,
11,164,
11,165,
11,166,
11,167,
11,168,
11,169,
11,170,
11,171,
11,172,
11,173,
11,174,
11,175,
11,176,
11,177,
11,178,
11,179,
11,180,
11,181,
11,182,
11,183,
11,184,
11,185,
11,186,
11,187,
11,188,
11,189,
11,190,
11,191,
11,192,
11,193,
11,194,
11,195,
11,196,
11,197,
11,198,
11,199,
11,200,
11,201,
11,202,
11,203,
11,204,
11,205,
11,206,
11,207,
11,208,
11,209,
11,210,
11,211,
11,212,
11,213,
11,214,
11,215,
11,216,
11,217,
11,218,
11,219,
11,220,
11,221,
11,222,
11,223,
11,224,
11,225,
11,226,
11,227,
11,228,
11,229,
11,230,
11,231,
11,232,
11,233,
11,234,
11,235,
11,236,
11,237,
11,238,
11,239,
11,240,
11,241,
11,242,
11,243,
11,244,
11,245,
11,246,
11,247,
11,248,
11,249,
11,250,
11,251,
11,252,
11,253,
11,254,
11,255,
11,256,
11,257,
11,258,
11,259,
11,260,
11,261,
11,262,
11,263,
11,264,
11,265,
11,266,
11,267,
11,268,
11,269,
11,270,
11,271,
11,272,
11,273,
11,274,
11,275,
11,276,
11,277,
11,278,
11,279,
11,280,
11,281,
11,282,
11,283,
11,284,
11,285,
11,286,
11,287,
11,288,
11,289,
11,290,
11,291,
11,292,
11,293,
11,294,
11,295,
11,296,
11,297,
11,298,
11,299,
11,300,
11,301,
11,302,
11,303,
11,304,
11,305,
11,306,
11,307,
11,308,
11,309,
11,310,
11,311,
11,312,
11,313,
11,314,
11,315,
11,316,
11,317,
11,318,
11,319,
11,320,
11,321,
11,322,
11,323,
11,324,
11,325,
11,326,
11,327,
11,328,
11,329,
11,330,
11,331,
11,332,
11,333,
11,334,
11,335,
11,336,
11,337,
11,338,
11,339,
11,340,
11,341,
11,342,
11,343,
11,344,
11,345,
11,346,
11,347,
11,348,
11,349,
11,350,
11,351,
11,352,
11,353,
11,354,
11,355,
11,356,
11,357,
11,358,
11,359,
11,360,
11,361,
11,362,
11,363,
11,364,
11,365,
11,366,
11,367,
11,368,
11,369,
11,370,
11,371,
11,372,
11,373,
11,374,
11,375,
11,376,
11,377,
11,378,
11,379,
11,380,
11,381,
11,382,
11,383,
11,384,
11,385,
11,386,
11,387,
11,388,
11,389,
11,390,
11,391,
11,392,
11,393,
11,394,
11,395,
11,396,
11,397,
11,398,
11,399,
11,400,
11,401,
11,402,
11,403,
11,404,
11,405,
11,406,
11,407,
11,408,
11,409,
11,410,
11,411,
11,412,
11,413,
11,414,
11,415,
11,416,
11,417,
11,418,
11,419,
11,420,
11,421,
11,422,
11,423,
11,424,
11,425,
11,426,
11,427,
11,428,
11,429,
11,430,
11,431,
12,0,155,145,199,209,31,85,35,5,323,301,55,425,319,289,299,41,59,109,175,173,7,181,203,257,
12,1,
12,2,
12,3,
12,4,
12,5,
12,6,
12,7,
12,8,
12,9,
12,10,
12,11,
12,12,
12,13,
12,14,
12,15,
12,16,
12,17,
12,18,
12,19,
12,20,
12,21,
12,22,
12,23,
12,24,
12,25,
12,26,
12,27,
12,28,
12,29,
12,30,
12,31,
12,32,
12,33,
12,34,
12,35,
12,36,
12,37,
12,38,
12,39,
12,40,
12,41,
12,42,
12,43,
12,44,
12,45,
12,46,
12,47,
12,48,
12,49,
12,50,
12,51,
12,52,
12,53,
12,54,
12,55,
12,56,
12,57,
12,58,
12,59,
12,60,
12,61,
12,62,
12,63,
12,64,
12,65,
12,66,
12,67,
12,68,
12,69,
12,70,
12,71,
12,72,
12,73,
12,74,
12,75,
12,76,
12,77,
12,78,
12,79,
12,80,
12,81,
12,82,
12,83,
12,84,
12,85,
12,86,
12,87,
12,88,
12,89,
12,90,
12,91,
12,92,
12,93,
12,94,
12,95,
12,96,
12,97,
12,98,
12,99,
12,100,
12,101,
12,102,
12,103,
12,104,
12,105,
12,106,
12,107,
12,108,
12,109,
12,110,
12,111,
12,112,
12,113,
12,114,
12,115,
12,116,
12,117,
12,118,
12,119,
12,120,
12,121,
12,122,
12,123,
12,124,
12,125,
12,126,
12,127,
12,128,
12,129,
12,130,
12,131,
12,132,
12,133,
12,134,
12,135,
12,136,
12,137,
12,138,
12,139,
12,140,
12,141,
12,142,
12,143,
12,144,
12,145,
12,146,
12,147,
12,148,
12,149,
12,150,
12,151,
12,152,
12,153,
12,154,
12,155,
12,156,
12,157,
12,158,
12,159,
12,160,
12,161,
12,162,
12,163,
12,164,
12,165,
12,166,
12,167,
12,168,
12,169,
12,170,
12,171,
12,172,
12,173,
12,174,
12,175,
12,176,
12,177,
12,178,
12,179,
12,180,
12,181,
12,182,
12,183,
12,184,
12,185,
12,186,
12,187,
12,188,
12,189,
12,190,
12,191,
12,192,
12,193,
12,194,
12,195,
12,196,
12,197,
12,198,
12,199,
12,200,
12,201,
12,202,
12,203,
12,204,
12,205,
12,206,
12,207,
12,208,
12,209,
12,210,
12,211,
12,212,
12,213,
12,214,
12,215,
12,216,
12,217,
12,218,
12,219,
12,220,
12,221,
12,222,
12,223,
12,224,
12,225,
12,226,
12,227,
12,228,
12,229,
12,230,
12,231,
12,232,
12,233,
12,234,
12,235,
12,236,
12,237,
12,238,
12,239,
12,240,
12,241,
12,242,
12,243,
12,244,
12,245,
12,246,
12,247,
12,248,
12,249,
12,250,
12,251,
12,252,
12,253,
12,254,
12,255,
12,256,
12,257,
12,258,
12,259,
12,260,
12,261,
12,262,
12,263,
12,264,
12,265,
12,266,
12,267,
12,268,
12,269,
12,270,
12,271,
12,272,
12,273,
12,274,
12,275,
12,276,
12,277,
12,278,
12,279,
12,280,
12,281,
12,282,
12,283,
12,284,
12,285,
12,286,
12,287,
12,288,
12,289,
12,290,
12,291,
12,292,
12,293,
12,294,
12,295,
12,296,
12,297,
12,298,
12,299,
12,300,
12,301,
12,302,
12,303,
12,304,
12,305,
12,306,
12,307,
12,308,
12,309,
12,310,
12,311,
12,312,
12,313,
12,314,
12,315,
12,316,
12,317,
12,318,
12,319,
12,320,
12,321,
12,322,
12,323,
12,324,
12,325,
12,326,
12,327,
12,328,
12,329,
12,330,
12,331,
12,332,
12,333,
12,334,
12,335,
12,336,
12,337,
12,338,
12,339,
12,340,
12,341,
12,342,
12,343,
12,344,
12,345,
12,346,
12,347,
12,348,
12,349,
12,350,
12,351,
12,352,
12,353,
12,354,
12,355,
12,356,
12,357,
12,358,
12,359,
12,360,
12,361,
12,362,
12,363,
12,364,
12,365,
12,366,
12,367,
12,368,
12,369,
12,370,
12,371,
12,372,
12,373,
12,374,
12,375,
12,376,
12,377,
12,378,
12,379,
12,380,
12,381,
12,382,
12,383,
12,384,
12,385,
12,386,
12,387,
12,388,
12,389,
12,390,
12,391,
12,392,
12,393,
12,394,
12,395,
12,396,
12,397,
12,398,
12,399,
12,400,
12,401,
12,402,
12,403,
12,404,
12,405,
12,406,
12,407,
12,408,
12,409,
12,410,
12,411,
12,412,
12,413,
12,414,
12,415,
12,416,
12,417,
12,418,
12,419,
12,420,
12,421,
12,422,
12,423,
12,424,
12,425,
12,426,
12,427,
12,428,
12,429,
12,430,
12,431,
13,0,146,86,15,406,375,334,302,290,411,298,39,430,110,182,255,214,267,154,
13,1,
13,2,
13,3,
13,4,
13,5,
13,6,
13,7,
13,8,
13,9,
13,10,
13,11,
13,12,
13,13,
13,14,
13,15,
13,16,
13,17,
13,18,
13,19,
13,20,
13,21,
13,22,
13,23,
13,24,
13,25,
13,26,
13,27,
13,28,
13,29,
13,30,
13,31,
13,32,
13,33,
13,34,
13,35,
13,36,
13,37,
13,38,
13,39,
13,40,
13,41,
13,42,
13,43,
13,44,
13,45,
13,46,
13,47,
13,48,
13,49,
13,50,
13,51,
13,52,
13,53,
13,54,
13,55,
13,56,
13,57,
13,58,
13,59,
13,60,
13,61,
13,62,
13,63,
13,64,
13,65,
13,66,
13,67,
13,68,
13,69,
13,70,
13,71,
13,72,
13,73,
13,74,
13,75,
13,76,
13,77,
13,78,
13,79,
13,80,
13,81,
13,82,
13,83,
13,84,
13,85,
13,86,
13,87,
13,88,
13,89,
13,90,
13,91,
13,92,
13,93,
13,94,
13,95,
13,96,
13,97,
13,98,
13,99,
13,100,
13,101,
13,102,
13,103,
13,104,
13,105,
13,106,
13,107,
13,108,
13,109,
13,110,
13,111,
13,112,
13,113,
13,114,
13,115,
13,116,
13,117,
13,118,
13,119,
13,120,
13,121,
13,122,
13,123,
13,124,
13,125,
13,126,
13,127,
13,128,
13,129,
13,130,
13,131,
13,132,
13,133,
13,134,
13,135,
13,136,
13,137,
13,138,
13,139,
13,140,
13,141,
13,142,
13,143,
13,144,
13,145,
13,146,
13,147,
13,148,
13,149,
13,150,
13,151,
13,152,
13,153,
13,154,
13,155,
13,156,
13,157,
13,158,
13,159,
13,160,
13,161,
13,162,
13,163,
13,164,
13,165,
13,166,
13,167,
13,168,
13,169,
13,170,
13,171,
13,172,
13,173,
13,174,
13,175,
13,176,
13,177,
13,178,
13,179,
13,180,
13,181,
13,182,
13,183,
13,184,
13,185,
13,186,
13,187,
13,188,
13,189,
13,190,
13,191,
13,192,
13,193,
13,194,
13,195,
13,196,
13,197,
13,198,
13,199,
13,200,
13,201,
13,202,
13,203,
13,204,
13,205,
13,206,
13,207,
13,208,
13,209,
13,210,
13,211,
13,212,
13,213,
13,214,
13,215,
13,216,
13,217,
13,218,
13,219,
13,220,
13,221,
13,222,
13,223,
13,224,
13,225,
13,226,
13,227,
13,228,
13,229,
13,230,
13,231,
13,232,
13,233,
13,234,
13,235,
13,236,
13,237,
13,238,
13,239,
13,240,
13,241,
13,242,
13,243,
13,244,
13,245,
13,246,
13,247,
13,248,
13,249,
13,250,
13,251,
13,252,
13,253,
13,254,
13,255,
13,256,
13,257,
13,258,
13,259,
13,260,
13,261,
13,262,
13,263,
13,264,
13,265,
13,266,
13,267,
13,268,
13,269,
13,270,
13,271,
13,272,
13,273,
13,274,
13,275,
13,276,
13,277,
13,278,
13,279,
13,280,
13,281,
13,282,
13,283,
13,284,
13,285,
13,286,
13,287,
13,288,
13,289,
13,290,
13,291,
13,292,
13,293,
13,294,
13,295,
13,296,
13,297,
13,298,
13,299,
13,300,
13,301,
13,302,
13,303,
13,304,
13,305,
13,306,
13,307,
13,308,
13,309,
13,310,
13,311,
13,312,
13,313,
13,314,
13,315,
13,316,
13,317,
13,318,
13,319,
13,320,
13,321,
13,322,
13,323,
13,324,
13,325,
13,326,
13,327,
13,328,
13,329,
13,330,
13,331,
13,332,
13,333,
13,334,
13,335,
13,336,
13,337,
13,338,
13,339,
13,340,
13,341,
13,342,
13,343,
13,344,
13,345,
13,346,
13,347,
13,348,
13,349,
13,350,
13,351,
13,352,
13,353,
13,354,
13,355,
13,356,
13,357,
13,358,
13,359,
13,360,
13,361,
13,362,
13,363,
13,364,
13,365,
13,366,
13,367,
13,368,
13,369,
13,370,
13,371,
13,372,
13,373,
13,374,
13,375,
13,376,
13,377,
13,378,
13,379,
13,380,
13,381,
13,382,
13,383,
13,384,
13,385,
13,386,
13,387,
13,388,
13,389,
13,390,
13,391,
13,392,
13,393,
13,394,
13,395,
13,396,
13,397,
13,398,
13,399,
13,400,
13,401,
13,402,
13,403,
13,404,
13,405,
13,406,
13,407,
13,408,
13,409,
13,410,
13,411,
13,412,
13,413,
13,414,
13,415,
13,416,
13,417,
13,418,
13,419,
13,420,
13,421,
13,422,
13,423,
13,424,
13,425,
13,426,
13,427,
13,428,
13,429,
13,430,
13,431,
14,0,269,77,139,403,385,67,331,365,413,389,43,307,409,103,367,101,245,247,79,265,259,91,
14,1,
14,2,
14,3,
14,4,
14,5,
14,6,
14,7,
14,8,
14,9,
14,10,
14,11,
14,12,
14,13,
14,14,
14,15,
14,16,
14,17,
14,18,
14,19,
14,20,
14,21,
14,22,
14,23,
14,24,
14,25,
14,26,
14,27,
14,28,
14,29,
14,30,
14,31,
14,32,
14,33,
14,34,
14,35,
14,36,
14,37,
14,38,
14,39,
14,40,
14,41,
14,42,
14,43,
14,44,
14,45,
14,46,
14,47,
14,48,
14,49,
14,50,
14,51,
14,52,
14,53,
14,54,
14,55,
14,56,
14,57,
14,58,
14,59,
14,60,
14,61,
14,62,
14,63,
14,64,
14,65,
14,66,
14,67,
14,68,
14,69,
14,70,
14,71,
14,72,
14,73,
14,74,
14,75,
14,76,
14,77,
14,78,
14,79,
14,80,
14,81,
14,82,
14,83,
14,84,
14,85,
14,86,
14,87,
14,88,
14,89,
14,90,
14,91,
14,92,
14,93,
14,94,
14,95,
14,96,
14,97,
14,98,
14,99,
14,100,
14,101,
14,102,
14,103,
14,104,
14,105,
14,106,
14,107,
14,108,
14,109,
14,110,
14,111,
14,112,
14,113,
14,114,
14,115,
14,116,
14,117,
14,118,
14,119,
14,120,
14,121,
14,122,
14,123,
14,124,
14,125,
14,126,
14,127,
14,128,
14,129,
14,130,
14,131,
14,132,
14,133,
14,134,
14,135,
14,136,
14,137,
14,138,
14,139,
14,140,
14,141,
14,142,
14,143,
14,144,
14,145,
14,146,
14,147,
14,148,
14,149,
14,150,
14,151,
14,152,
14,153,
14,154,
14,155,
14,156,
14,157,
14,158,
14,159,
14,160,
14,161,
14,162,
14,163,
14,164,
14,165,
14,166,
14,167,
14,168,
14,169,
14,170,
14,171,
14,172,
14,173,
14,174,
14,175,
14,176,
14,177,
14,178,
14,179,
14,180,
14,181,
14,182,
14,183,
14,184,
14,185,
14,186,
14,187,
14,188,
14,189,
14,190,
14,191,
14,192,
14,193,
14,194,
14,195,
14,196,
14,197,
14,198,
14,199,
14,200,
14,201,
14,202,
14,203,
14,204,
14,205,
14,206,
14,207,
14,208,
14,209,
14,210,
14,211,
14,212,
14,213,
14,214,
14,215,
14,216,
14,217,
14,218,
14,219,
14,220,
14,221,
14,222,
14,223,
14,224,
14,225,
14,226,
14,227,
14,228,
14,229,
14,230,
14,231,
14,232,
14,233,
14,234,
14,235,
14,236,
14,237,
14,238,
14,239,
14,240,
14,241,
14,242,
14,243,
14,244,
14,245,
14,246,
14,247,
14,248,
14,249,
14,250,
14,251,
14,252,
14,253,
14,254,
14,255,
14,256,
14,257,
14,258,
14,259,
14,260,
14,261,
14,262,
14,263,
14,264,
14,265,
14,266,
14,267,
14,268,
14,269,
14,270,
14,271,
14,272,
14,273,
14,274,
14,275,
14,276,
14,277,
14,278,
14,279,
14,280,
14,281,
14,282,
14,283,
14,284,
14,285,
14,286,
14,287,
14,288,
14,289,
14,290,
14,291,
14,292,
14,293,
14,294,
14,295,
14,296,
14,297,
14,298,
14,299,
14,300,
14,301,
14,302,
14,303,
14,304,
14,305,
14,306,
14,307,
14,308,
14,309,
14,310,
14,311,
14,312,
14,313,
14,314,
14,315,
14,316,
14,317,
14,318,
14,319,
14,320,
14,321,
14,322,
14,323,
14,324,
14,325,
14,326,
14,327,
14,328,
14,329,
14,330,
14,331,
14,332,
14,333,
14,334,
14,335,
14,336,
14,337,
14,338,
14,339,
14,340,
14,341,
14,342,
14,343,
14,344,
14,345,
14,346,
14,347,
14,348,
14,349,
14,350,
14,351,
14,352,
14,353,
14,354,
14,355,
14,356,
14,357,
14,358,
14,359,
14,360,
14,361,
14,362,
14,363,
14,364,
14,365,
14,366,
14,367,
14,368,
14,369,
14,370,
14,371,
14,372,
14,373,
14,374,
14,375,
14,376,
14,377,
14,378,
14,379,
14,380,
14,381,
14,382,
14,383,
14,384,
14,385,
14,386,
14,387,
14,388,
14,389,
14,390,
14,391,
14,392,
14,393,
14,394,
14,395,
14,396,
14,397,
14,398,
14,399,
14,400,
14,401,
14,402,
14,403,
14,404,
14,405,
14,406,
14,407,
14,408,
14,409,
14,410,
14,411,
14,412,
14,413,
14,414,
14,415,
14,416,
14,417,
14,418,
14,419,
14,420,
14,421,
14,422,
14,423,
14,424,
14,425,
14,426,
14,427,
14,428,
14,429,
14,430,
14,431,
15,0,104,189,147,106,400,44,16,405,128,386,376,333,260,117,291,250,328,248,412,297,116,410,40,429,68,177,171,130,388,140,256,213,188,266,268,153,
15,1,
15,2,
15,3,
15,4,
15,5,
15,6,
15,7,
15,8,
15,9,
15,10,
15,11,
15,12,
15,13,
15,14,
15,15,
15,16,
15,17,
15,18,
15,19,
15,20,
15,21,
15,22,
15,23,
15,24,
15,25,
15,26,
15,27,
15,28,
15,29,
15,30,
15,31,
15,32,
15,33,
15,34,
15,35,
15,36,
15,37,
15,38,
15,39,
