distance, i, neighbors
23,365,111,91,267,271,39,163,110,38,279,259,99,103,50,207,331,
23,366,112,92,321,268,272,40,164,261,333,280,260,100,104,208,332,
23,367,113,93,269,273,41,165,112,40,281,261,101,105,52,209,333,
23,368,114,94,323,270,274,42,166,263,335,282,262,102,106,210,334,
23,369,115,95,271,275,43,167,114,42,283,263,103,107,54,211,335,
23,370,116,84,325,272,264,44,156,253,284,252,104,96,313,212,324,
23,371,117,85,273,265,45,157,116,44,285,253,105,97,56,213,325,
23,372,130,98,327,286,278,58,170,267,339,226,266,118,110,154,338,
23,373,131,99,287,279,59,171,130,58,227,267,119,111,70,155,339,
23,374,120,100,329,276,280,48,172,269,341,216,268,108,112,144,340,
23,375,121,101,277,281,49,173,120,48,217,269,109,113,60,145,341,
23,376,122,102,331,278,282,50,174,271,343,218,270,110,114,146,342,
23,377,123,103,279,283,51,175,122,50,219,271,111,115,62,147,343,
23,378,124,104,333,280,284,52,176,273,345,220,272,112,116,148,344,
23,379,125,105,281,285,53,177,124,52,221,273,113,117,64,149,345,
23,380,126,106,335,282,286,54,178,275,347,222,274,114,118,150,346,
23,381,127,107,283,287,55,179,126,54,223,275,115,119,66,151,347,
23,382,128,96,337,284,276,56,168,265,224,264,116,108,325,152,336,
23,383,129,97,285,277,57,169,128,56,225,265,117,109,68,153,337,
23,384,142,110,339,226,218,70,182,279,351,238,278,130,122,166,350,
23,385,143,111,227,219,71,183,142,70,239,279,131,123,10,167,351,
23,386,132,112,341,216,220,60,184,281,353,228,280,120,124,156,352,
23,387,133,113,217,221,61,185,132,60,229,281,121,125,0,157,353,
23,388,134,114,343,218,222,62,186,283,355,230,282,122,126,158,354,
23,389,135,115,219,223,63,187,134,62,231,283,123,127,2,159,355,
23,390,136,116,345,220,224,64,188,285,357,232,284,124,128,160,356,
23,391,137,117,221,225,65,189,136,64,233,285,125,129,4,161,357,
23,392,138,118,347,222,226,66,190,287,359,234,286,126,130,162,358,
23,393,139,119,223,227,67,191,138,66,235,287,127,131,6,163,359,
23,394,140,108,349,224,216,68,180,277,236,276,128,120,337,164,348,
23,395,141,109,225,217,69,181,140,68,237,277,129,121,8,165,349,
23,396,82,122,351,238,230,10,194,219,291,250,218,142,134,178,290,
23,397,83,123,239,231,11,195,82,10,251,219,143,135,22,179,291,
23,398,72,124,353,228,232,0,196,221,293,240,220,132,136,168,292,
23,399,73,125,229,233,1,197,72,0,241,221,133,137,12,169,293,
23,400,74,126,355,230,234,2,198,223,295,242,222,134,138,170,294,
23,401,75,127,231,235,3,199,74,2,243,223,135,139,14,171,295,
23,402,76,128,357,232,236,4,200,225,297,244,224,136,140,172,296,
23,403,77,129,233,237,5,201,76,4,245,225,137,141,16,173,297,
23,404,78,130,359,234,238,6,202,227,299,246,226,138,142,174,298,
23,405,79,131,235,239,7,203,78,6,247,227,139,143,18,175,299,
23,406,80,120,236,228,8,192,217,289,248,216,140,132,349,176,288,
23,407,81,121,237,229,9,193,80,8,249,217,141,133,20,177,289,
23,408,94,134,250,242,22,206,231,303,262,230,82,74,291,190,302,
23,409,95,135,251,243,23,207,94,22,263,231,83,75,34,191,303,
23,410,84,136,240,244,12,208,233,305,252,232,72,76,293,180,304,
23,411,85,137,241,245,13,209,84,12,253,233,73,77,24,181,305,
23,412,86,138,242,246,14,210,235,307,254,234,74,78,295,182,306,
23,413,87,139,243,247,15,211,86,14,255,235,75,79,26,183,307,
23,414,88,140,244,248,16,212,237,309,256,236,76,80,297,184,308,
23,415,89,141,245,249,17,213,88,16,257,237,77,81,28,185,309,
23,416,90,142,246,250,18,214,239,311,258,238,78,82,299,186,310,
23,417,91,143,247,251,19,215,90,18,259,239,79,83,30,187,311,
23,418,92,132,248,240,20,204,229,301,260,228,80,72,289,188,300,
23,419,93,133,249,241,21,205,92,20,261,229,81,73,32,189,301,
23,420,106,74,262,254,34,146,243,315,274,242,94,86,303,202,314,
23,421,107,75,263,255,35,147,106,34,275,243,95,87,46,203,315,
23,422,96,76,252,256,24,148,245,317,264,244,84,88,305,192,316,
23,423,97,77,253,257,25,149,96,24,265,245,85,89,36,193,317,
23,424,98,78,254,258,26,150,247,319,266,246,86,90,307,194,318,
23,425,99,79,255,259,27,151,98,26,267,247,87,91,38,195,319,
23,426,100,80,256,260,28,152,249,321,268,248,88,92,309,196,320,
23,427,101,81,257,261,29,153,100,28,269,249,89,93,40,197,321,
23,428,102,82,258,262,30,154,251,323,270,250,90,94,311,198,322,
23,429,103,83,259,263,31,155,102,30,271,251,91,95,42,199,323,
23,430,104,72,260,252,32,144,241,313,272,240,92,84,301,200,312,
23,431,105,73,261,253,33,145,104,32,273,241,93,85,44,201,313,
24,0,216,36,252,
24,1,217,37,253,
24,2,218,38,254,
24,3,219,39,255,
24,4,220,40,256,
24,5,221,41,257,
24,6,222,42,258,
24,7,223,43,259,
24,8,224,44,260,
24,9,225,45,261,
24,10,226,46,262,
24,11,227,47,263,
24,12,228,48,264,
24,13,229,49,265,
24,14,230,50,266,
24,15,231,51,267,
24,16,232,52,268,
24,17,233,53,269,
24,18,234,54,270,
24,19,235,55,271,
24,20,236,56,272,
24,21,237,57,273,
24,22,238,58,274,
24,23,239,59,275,
24,24,240,60,276,
24,25,241,61,277,
24,26,242,62,278,
24,27,243,63,279,
24,28,244,64,280,
24,29,245,65,281,
24,30,246,66,282,
24,31,247,67,283,
24,32,248,68,284,
24,33,249,69,285,
24,34,250,70,286,
24,35,251,71,287,
24,36,252,0,216,
24,37,253,1,217,
24,38,254,2,218,
24,39,255,3,219,
24,40,256,4,220,
24,41,257,5,221,
24,42,258,6,222,
24,43,259,7,223,
24,44,260,8,224,
24,45,261,9,225,
24,46,262,10,226,
24,47,263,11,227,
24,48,264,12,228,
24,49,265,13,229,
24,50,266,14,230,
24,51,267,15,231,
24,52,268,16,232,
24,53,269,17,233,
24,54,270,18,234,
24,55,271,19,235,
24,56,272,20,236,
24,57,273,21,237,
24,58,274,22,238,
24,59,275,23,239,
24,60,276,24,240,
24,61,277,25,241,
24,62,278,26,242,
24,63,279,27,243,
24,64,280,28,244,
24,65,281,29,245,
24,66,282,30,246,
24,67,283,31,247,
24,68,284,32,248,
24,69,285,33,249,
24,70,286,34,250,
24,71,287,35,251,
24,72,288,108,324,
24,73,289,109,325,
24,74,290,110,326,
24,75,291,111,327,
24,76,292,112,328,
24,77,293,113,329,
24,78,294,114,330,
24,79,295,115,331,
24,80,296,116,332,
24,81,297,117,333,
24,82,298,118,334,
24,83,299,119,335,
24,84,300,120,336,
24,85,301,121,337,
24,86,302,122,338,
24,87,303,123,339,
24,88,304,124,340,
24,89,305,125,341,
24,90,306,126,342,
24,91,307,127,343,
24,92,308,128,344,
24,93,309,129,345,
24,94,310,130,346,
24,95,311,131,347,
24,96,312,132,348,
24,97,313,133,349,
24,98,314,134,350,
24,99,315,135,351,
24,100,316,136,352,
24,101,317,137,353,
24,102,318,138,354,
24,103,319,139,355,
24,104,320,140,356,
24,105,321,141,357,
24,106,322,142,358,
24,107,323,143,359,
24,108,324,72,288,
24,109,325,73,289,
24,110,326,74,290,
24,111,327,75,291,
24,112,328,76,292,
24,113,329,77,293,
24,114,330,78,294,
24,115,331,79,295,
24,116,332,80,296,
24,117,333,81,297,
24,118,334,82,298,
24,119,335,83,299,
24,120,336,84,300,
24,121,337,85,301,
24,122,338,86,302,
24,123,339,87,303,
24,124,340,88,304,
24,125,341,89,305,
24,126,342,90,306,
24,127,343,91,307,
24,128,344,92,308,
24,129,345,93,309,
24,130,346,94,310,
24,131,347,95,311,
24,132,348,96,312,
24,133,349,97,313,
24,134,350,98,314,
24,135,351,99,315,
24,136,352,100,316,
24,137,353,101,317,
24,138,354,102,318,
24,139,355,103,319,
24,140,356,104,320,
24,141,357,105,321,
24,142,358,106,322,
24,143,359,107,323,
24,144,360,180,396,
24,145,361,181,397,
24,146,362,182,398,
24,147,363,183,399,
24,148,364,184,400,
24,149,365,185,401,
24,150,366,186,402,
24,151,367,187,403,
24,152,368,188,404,
24,153,369,189,405,
24,154,370,190,406,
24,155,371,191,407,
24,156,372,192,408,
24,157,373,193,409,
24,158,374,194,410,
24,159,375,195,411,
24,160,376,196,412,
24,161,377,197,413,
24,162,378,198,414,
24,163,379,199,415,
24,164,380,200,416,
24,165,381,201,417,
24,166,382,202,418,
24,167,383,203,419,
24,168,384,204,420,
24,169,385,205,421,
24,170,386,206,422,
24,171,387,207,423,
24,172,388,208,424,
24,173,389,209,425,
24,174,390,210,426,
24,175,391,211,427,
24,176,392,212,428,
24,177,393,213,429,
24,178,394,214,430,
24,179,395,215,431,
24,180,396,144,360,
24,181,397,145,361,
24,182,398,146,362,
24,183,399,147,363,
24,184,400,148,364,
24,185,401,149,365,
24,186,402,150,366,
24,187,403,151,367,
24,188,404,152,368,
24,189,405,153,369,
24,190,406,154,370,
24,191,407,155,371,
24,192,408,156,372,
24,193,409,157,373,
24,194,410,158,374,
24,195,411,159,375,
24,196,412,160,376,
24,197,413,161,377,
24,198,414,162,378,
24,199,415,163,379,
24,200,416,164,380,
24,201,417,165,381,
24,202,418,166,382,
24,203,419,167,383,
24,204,420,168,384,
24,205,421,169,385,
24,206,422,170,386,
24,207,423,171,387,
24,208,424,172,388,
24,209,425,173,389,
24,210,426,174,390,
24,211,427,175,391,
24,212,428,176,392,
24,213,429,177,393,
24,214,430,178,394,
24,215,431,179,395,
24,216,252,36,0,
24,217,253,37,1,
24,218,254,38,2,
24,219,255,39,3,
24,220,256,40,4,
24,221,257,41,5,
24,222,258,42,6,
24,223,259,43,7,
24,224,260,44,8,
24,225,261,45,9,
24,226,262,46,10,
24,227,263,47,11,
24,228,264,12,48,
24,229,265,13,49,
24,230,266,14,50,
24,231,267,15,51,
24,232,268,16,52,
24,233,269,17,53,
24,234,270,18,54,
24,235,271,19,55,
24,236,272,20,56,
24,237,273,21,57,
24,238,274,22,58,
24,239,275,23,59,
24,240,276,60,24,
24,241,277,61,25,
24,242,278,62,26,
24,243,279,63,27,
24,244,280,64,28,
24,245,281,65,29,
24,246,282,66,30,
24,247,283,67,31,
24,248,284,68,32,
24,249,285,69,33,
24,250,286,70,34,
24,251,287,71,35,
24,252,0,36,216,
24,253,1,37,217,
24,254,2,38,218,
24,255,3,39,219,
24,256,4,40,220,
24,257,5,41,221,
24,258,6,42,222,
24,259,7,43,223,
24,260,8,44,224,
24,261,9,45,225,
24,262,10,46,226,
24,263,11,47,227,
24,264,12,48,228,
24,265,13,49,229,
24,266,14,50,230,
24,267,15,51,231,
24,268,16,52,232,
24,269,17,53,233,
24,270,18,54,234,
24,271,19,55,235,
24,272,20,56,236,
24,273,21,57,237,
24,274,22,58,238,
24,275,23,59,239,
24,276,24,60,240,
24,277,25,61,241,
24,278,26,62,242,
24,279,27,63,243,
24,280,28,64,244,
24,281,29,65,245,
24,282,30,66,246,
24,283,31,67,247,
24,284,32,68,248,
24,285,33,69,249,
24,286,34,70,250,
24,287,35,71,251,
24,288,324,108,72,
24,289,325,109,73,
24,290,326,110,74,
24,291,327,111,75,
24,292,328,112,76,
24,293,329,113,77,
24,294,330,114,78,
24,295,331,115,79,
24,296,332,116,80,
24,297,333,117,81,
24,298,334,118,82,
24,299,335,119,83,
24,300,120,84,336,
24,301,121,85,337,
24,302,122,86,338,
24,303,123,87,339,
24,304,124,88,340,
24,305,125,89,341,
24,306,126,90,342,
24,307,127,91,343,
24,308,128,92,344,
24,309,129,93,345,
24,310,130,94,346,
24,311,131,95,347,
24,312,348,132,96,
24,313,349,133,97,
24,314,350,134,98,
24,315,351,135,99,
24,316,352,136,100,
24,317,353,137,101,
24,318,354,138,102,
24,319,355,139,103,
24,320,356,140,104,
24,321,357,141,105,
24,322,358,142,106,
24,323,359,143,107,
24,324,72,108,288,
24,325,73,109,289,
24,326,74,110,290,
24,327,75,111,291,
24,328,76,112,292,
24,329,77,113,293,
24,330,78,114,294,
24,331,79,115,295,
24,332,80,116,296,
24,333,81,117,297,
24,334,82,118,298,
24,335,83,119,299,
24,336,300,84,120,
24,337,301,85,121,
24,338,302,86,122,
24,339,303,87,123,
24,340,304,88,124,
24,341,305,89,125,
24,342,306,90,126,
24,343,307,91,127,
24,344,308,92,128,
24,345,309,93,129,
24,346,310,94,130,
24,347,311,95,131,
24,348,96,132,312,
24,349,97,133,313,
24,350,98,134,314,
24,351,99,135,315,
24,352,100,136,316,
24,353,101,137,317,
24,354,102,138,318,
24,355,103,139,319,
24,356,104,140,320,
24,357,105,141,321,
24,358,106,142,322,
24,359,107,143,323,
24,360,396,180,144,
24,361,397,181,145,
24,362,398,182,146,
24,363,399,183,147,
24,364,400,184,148,
24,365,401,185,149,
24,366,402,186,150,
24,367,403,187,151,
24,368,404,188,152,
24,369,405,189,153,
24,370,406,190,154,
24,371,407,191,155,
24,372,408,156,192,
24,373,409,157,193,
24,374,410,158,194,
24,375,411,159,195,
24,376,412,160,196,
24,377,413,161,197,
24,378,414,162,198,
24,379,415,163,199,
24,380,416,164,200,
24,381,417,165,201,
24,382,418,166,202,
24,383,419,167,203,
24,384,420,204,168,
24,385,421,205,169,
24,386,422,206,170,
24,387,423,207,171,
24,388,424,208,172,
24,389,425,209,173,
24,390,426,210,174,
24,391,427,211,175,
24,392,428,212,176,
24,393,429,213,177,
24,394,430,214,178,
24,395,431,215,179,
24,396,144,180,360,
24,397,145,181,361,
24,398,146,182,362,
24,399,147,183,363,
24,400,148,184,364,
24,401,149,185,365,
24,402,150,186,366,
24,403,151,187,367,
24,404,152,188,368,
24,405,153,189,369,
24,406,154,190,370,
24,407,155,191,371,
24,408,156,192,372,
24,409,157,193,373,
24,410,158,194,374,
24,411,159,195,375,
24,412,160,196,376,
24,413,161,197,377,
24,414,162,198,378,
24,415,163,199,379,
24,416,164,200,380,
24,417,165,201,381,
24,418,166,202,382,
24,419,167,203,383,
24,420,168,204,384,
24,421,169,205,385,
24,422,170,206,386,
24,423,171,207,387,
24,424,172,208,388,
24,425,173,209,389,
24,426,174,210,390,
24,427,175,211,391,
24,428,176,212,392,
24,429,177,213,393,
24,430,178,214,394,
24,431,179,215,395,
25,0,217,97,263,241,227,47,
25,1,218,38,408,254,264,216,
25,2,217,219,99,37,253,243,
25,3,220,40,410,256,266,218,
25,4,219,221,101,39,255,245,
25,5,222,42,412,258,268,220,
25,6,221,223,103,41,257,247,
25,7,224,44,414,260,270,222,
25,8,223,225,105,43,259,249,
25,9,226,46,416,262,272,224,
25,10,225,227,107,45,261,251,
25,11,418,252,216,36,274,226,
25,12,229,109,253,239,59,275,
25,13,230,50,420,276,266,228,
25,14,229,231,111,49,255,265,
25,15,232,52,422,278,268,230,
25,16,231,233,113,51,257,267,
25,17,234,54,424,280,270,232,
25,18,233,235,115,53,259,269,
25,19,236,56,426,282,272,234,
25,20,235,237,117,55,261,271,
25,21,238,58,428,284,274,236,
25,22,237,239,119,57,263,273,
25,23,430,286,228,48,264,238,
25,24,241,121,287,251,71,265,
25,25,242,62,360,278,216,240,
25,26,241,243,123,61,277,267,
25,27,244,64,362,280,218,242,
25,28,243,245,125,63,279,269,
25,29,246,66,364,282,220,244,
25,30,245,247,127,65,281,271,
25,31,248,68,366,284,222,246,
25,32,247,249,129,67,283,273,
25,33,250,70,368,286,224,248,
25,34,249,251,131,69,285,275,
25,35,370,276,240,60,226,250,
25,36,253,133,227,277,263,11,
25,37,254,372,2,218,228,252,
25,38,253,255,135,279,1,217,
25,39,256,374,4,220,230,254,
25,40,255,257,137,281,3,219,
25,41,258,376,6,222,232,256,
25,42,257,259,139,283,5,221,
25,43,260,378,8,224,234,258,
25,44,259,261,141,285,7,223,
25,45,262,380,10,226,236,260,
25,46,261,263,143,287,9,225,
25,47,216,252,382,0,238,262,
25,48,275,265,239,23,73,217,
25,49,266,384,14,230,240,264,
25,50,265,267,13,75,219,229,
25,51,268,386,16,232,242,266,
25,52,267,269,15,77,221,231,
25,53,270,388,18,234,244,268,
25,54,269,271,17,79,223,233,
25,55,272,390,20,236,246,270,
25,56,271,273,19,81,225,235,
25,57,274,392,22,238,248,272,
25,58,273,275,21,83,227,237,
25,59,264,394,228,12,250,274,
25,60,277,251,287,35,85,229,
25,61,278,396,26,242,252,276,
25,62,277,279,25,87,231,241,
25,63,280,398,28,244,254,278,
25,64,279,281,27,89,233,243,
25,65,282,400,30,246,256,280,
25,66,281,283,29,91,235,245,
25,67,284,402,32,248,258,282,
25,68,283,285,31,93,237,247,
25,69,286,404,34,250,260,284,
25,70,285,287,33,95,239,249,
25,71,240,276,406,24,262,286,
25,72,289,169,335,299,119,313,
25,73,290,110,48,336,326,288,
25,74,289,291,171,109,325,315,
25,75,292,112,50,338,328,290,
25,76,291,293,173,111,327,317,
25,77,294,114,52,340,330,292,
25,78,293,295,175,113,329,319,
25,79,296,116,54,342,332,294,
25,80,295,297,177,115,331,321,
25,81,298,118,56,344,334,296,
25,82,297,299,179,117,333,323,
25,83,58,346,324,288,108,298,
25,84,311,301,181,347,325,131,
25,85,302,122,60,338,348,300,
25,86,301,303,183,121,337,327,
25,87,304,124,62,340,350,302,
25,88,303,305,185,123,339,329,
25,89,306,126,64,342,352,304,
25,90,305,307,187,125,341,331,
25,91,308,128,66,344,354,306,
25,92,307,309,189,127,343,333,
25,93,310,130,68,346,356,308,
25,94,309,311,191,129,345,335,
25,95,300,70,336,120,358,310,
25,96,323,313,193,143,337,359,
25,97,314,134,0,350,288,312,
25,98,313,315,195,133,339,349,
25,99,316,136,2,352,290,314,
25,100,315,317,197,135,341,351,
25,101,318,138,4,354,292,316,
25,102,317,319,199,137,343,353,
25,103,320,140,6,356,294,318,
25,104,319,321,201,139,345,355,
25,105,322,142,8,358,296,320,
25,106,321,323,203,141,347,357,
25,107,312,132,10,348,298,322,
25,108,325,205,299,349,335,83,
25,109,326,12,74,290,300,324,
25,110,325,327,207,351,73,289,
25,111,328,14,76,292,302,326,
25,112,327,329,209,353,75,291,
25,113,330,16,78,294,304,328,
25,114,329,331,211,355,77,293,
25,115,332,18,80,296,306,330,
25,116,331,333,213,357,79,295,
25,117,334,20,82,298,308,332,
25,118,333,335,215,359,81,297,
25,119,288,324,22,72,310,334,
25,120,337,145,347,95,289,311,
25,121,338,24,86,302,312,336,
25,122,337,339,147,85,291,301,
25,123,340,26,88,304,314,338,
25,124,339,341,149,87,293,303,
25,125,342,28,90,306,316,340,
25,126,341,343,151,89,295,305,
25,127,344,30,92,308,318,342,
25,128,343,345,153,91,297,307,
25,129,346,32,94,310,320,344,
25,130,345,347,155,93,299,309,
25,131,336,34,84,300,322,346,
25,132,349,323,359,107,157,301,
25,133,350,36,98,314,324,348,
25,134,349,351,97,159,303,313,
25,135,352,38,100,316,326,350,
25,136,351,353,99,161,305,315,
25,137,354,40,102,318,328,352,
25,138,353,355,101,163,307,317,
25,139,356,42,104,320,330,354,
25,140,355,357,103,165,309,319,
25,141,358,44,106,322,332,356,
25,142,357,359,105,167,311,321,
25,143,312,348,46,96,334,358,
25,144,371,361,241,191,385,407,
25,145,362,182,120,398,408,360,
25,146,361,363,243,181,387,397,
25,147,364,184,122,400,410,362,
25,148,363,365,245,183,389,399,
25,149,366,186,124,402,412,364,
25,150,365,367,247,185,391,401,
25,151,368,188,126,404,414,366,
25,152,367,369,249,187,393,403,
25,153,370,190,128,406,416,368,
25,154,369,371,251,189,395,405,
25,155,360,130,180,396,418,370,
25,156,373,253,397,383,203,419,
25,157,374,194,132,410,420,372,
25,158,373,375,255,193,399,409,
25,159,376,196,134,412,422,374,
25,160,375,377,257,195,401,411,
25,161,378,198,136,414,424,376,
25,162,377,379,259,197,403,413,
25,163,380,200,138,416,426,378,
25,164,379,381,261,199,405,415,
25,165,382,202,140,418,428,380,
25,166,381,383,263,201,407,417,
25,167,142,372,192,408,430,382,
25,168,395,385,265,215,409,431,
25,169,386,206,72,422,360,384,
25,170,385,387,267,205,411,421,
25,171,388,208,74,424,362,386,
25,172,387,389,269,207,413,423,
25,173,390,210,76,426,364,388,
25,174,389,391,271,209,415,425,
25,175,392,212,78,428,366,390,
25,176,391,393,273,211,417,427,
25,177,394,214,80,430,368,392,
25,178,393,395,275,213,419,429,
25,179,384,204,82,420,370,394,
25,180,407,397,277,155,421,371,
25,181,398,146,84,362,372,396,
25,182,397,399,279,145,423,361,
25,183,400,148,86,364,374,398,
25,184,399,401,281,147,425,363,
25,185,402,150,88,366,376,400,
25,186,401,403,283,149,427,365,
25,187,404,152,90,368,378,402,
25,188,403,405,285,151,429,367,
25,189,406,154,92,370,380,404,
25,190,405,407,287,153,431,369,
25,191,396,144,94,360,382,406,
25,192,419,409,383,167,217,361,
25,193,410,96,158,374,384,408,
25,194,409,411,157,219,363,373,
25,195,412,98,160,376,386,410,
25,196,411,413,159,221,365,375,
25,197,414,100,162,378,388,412,
25,198,413,415,161,223,367,377,
25,199,416,102,164,380,390,414,
25,200,415,417,163,225,369,379,
25,201,418,104,166,382,392,416,
25,202,417,419,165,227,371,381,
25,203,408,372,106,156,394,418,
25,204,431,421,179,229,373,395,
25,205,422,108,170,386,396,420,
25,206,421,423,169,231,375,385,
25,207,424,110,172,388,398,422,
25,208,423,425,171,233,377,387,
25,209,426,112,174,390,400,424,
25,210,425,427,173,235,379,389,
25,211,428,114,176,392,402,426,
25,212,427,429,175,237,381,391,
25,213,430,116,178,394,404,428,
25,214,429,431,177,239,383,393,
25,215,420,118,168,384,406,430,
25,216,313,47,25,1,11,263,
25,217,254,192,38,2,0,48,
25,218,315,253,37,27,3,1,
25,219,256,194,40,4,2,50,
25,220,317,255,39,29,5,3,
25,221,258,196,42,6,4,52,
25,222,319,257,41,31,7,5,
25,223,260,198,44,8,6,54,
25,224,321,259,43,33,9,7,
25,225,262,200,46,10,8,56,
25,226,323,261,45,35,11,9,
25,227,202,36,0,10,252,58,
25,228,325,275,37,13,23,59,
25,229,266,204,60,14,12,50,
25,230,327,265,39,15,13,49,
25,231,268,206,62,16,14,52,
25,232,329,267,41,17,15,51,
25,233,270,208,64,18,16,54,
25,234,331,269,43,19,17,53,
25,235,272,210,66,20,18,56,
25,236,333,271,45,21,19,55,
25,237,274,212,68,22,20,58,
25,238,335,273,47,23,21,57,
25,239,264,214,70,12,22,48,
25,240,337,71,49,25,35,287,
25,241,278,0,62,26,24,144,
25,242,339,277,61,51,27,25,
25,243,280,2,64,28,26,146,
25,244,341,279,63,53,29,27,
25,245,282,4,66,30,28,148,
25,246,343,281,65,55,31,29,
25,247,284,6,68,32,30,150,
25,248,345,283,67,57,33,31,
25,249,286,8,70,34,32,152,
25,250,347,285,69,59,35,33,
25,251,10,60,24,34,154,276,
25,252,349,11,61,37,47,227,
25,253,12,2,38,36,156,218,
25,254,351,1,63,39,37,217,
25,255,14,4,40,38,158,220,
25,256,353,3,65,41,39,219,
25,257,16,6,42,40,160,222,
25,258,355,5,67,43,41,221,
25,259,18,8,44,42,162,224,
25,260,357,7,69,45,43,223,
25,261,20,10,46,44,164,226,
25,262,359,9,71,47,45,225,
25,263,22,0,36,46,166,216,
25,264,23,1,49,59,239,289,
25,265,24,14,50,48,168,230,
25,266,13,3,51,49,229,291,
25,267,26,16,52,50,170,232,
25,268,15,5,53,51,231,293,
25,269,28,18,54,52,172,234,
25,270,17,7,55,53,233,295,
25,271,30,20,56,54,174,236,
25,272,19,9,57,55,235,297,
25,273,32,22,58,56,176,238,
25,274,21,11,59,57,237,299,
25,275,34,12,48,58,178,228,
25,276,35,13,61,71,251,301,
25,277,36,26,62,60,180,242,
25,278,25,15,63,61,241,303,
25,279,38,28,64,62,182,244,
25,280,27,17,65,63,243,305,
25,281,40,30,66,64,184,246,
25,282,29,19,67,65,245,307,
25,283,42,32,68,66,186,248,
25,284,31,21,69,67,247,309,
25,285,44,34,70,68,188,250,
25,286,33,23,71,69,249,311,
25,287,46,24,60,70,190,240,
25,288,385,119,97,73,83,335,
25,289,326,264,120,110,74,72,
25,290,387,325,109,99,75,73,
25,291,328,266,122,112,76,74,
25,292,389,327,111,101,77,75,
25,293,330,268,124,114,78,76,
25,294,391,329,113,103,79,77,
25,295,332,270,126,116,80,78,
25,296,393,331,115,105,81,79,
25,297,334,272,128,118,82,80,
25,298,395,333,117,107,83,81,
25,299,274,130,108,72,82,324,
25,300,397,131,109,85,95,347,
25,301,276,132,122,86,84,338,
25,302,399,121,111,87,85,337,
25,303,278,134,124,88,86,340,
25,304,401,123,113,89,87,339,
25,305,280,136,126,90,88,342,
25,306,403,125,115,91,89,341,
25,307,282,138,128,92,90,344,
25,308,405,127,117,93,91,343,
25,309,284,140,130,94,92,346,
25,310,407,129,119,95,93,345,
25,311,286,142,120,84,94,336,
25,312,409,143,121,97,107,359,
25,313,350,72,134,98,96,216,
25,314,411,349,133,123,99,97,
25,315,352,74,136,100,98,218,
25,316,413,351,135,125,101,99,
25,317,354,76,138,102,100,220,
25,318,415,353,137,127,103,101,
25,319,356,78,140,104,102,222,
25,320,417,355,139,129,105,103,
25,321,358,80,142,106,104,224,
25,322,419,357,141,131,107,105,
25,323,82,132,96,106,226,348,
25,324,421,83,133,109,119,299,
25,325,84,74,110,108,228,290,
25,326,423,73,135,111,109,289,
25,327,86,76,112,110,230,292,
25,328,425,75,137,113,111,291,
25,329,88,78,114,112,232,294,
25,330,427,77,139,115,113,293,
25,331,90,80,116,114,234,296,
25,332,429,79,141,117,115,295,
25,333,92,82,118,116,236,298,
25,334,431,81,143,119,117,297,
25,335,94,72,108,118,238,288,
25,336,361,95,73,121,131,311,
25,337,86,122,120,240,302,96,
25,338,363,85,75,123,121,301,
25,339,88,124,122,242,304,98,
25,340,365,87,77,125,123,303,
25,341,90,126,124,244,306,100,
25,342,367,89,79,127,125,305,
25,343,92,128,126,246,308,102,
25,344,369,91,81,129,127,307,
25,345,94,130,128,248,310,104,
25,346,371,93,83,131,129,309,
25,347,84,120,130,250,300,106,
25,348,107,85,133,143,323,373,
25,349,108,98,134,132,252,314,
25,350,97,87,135,133,313,375,
25,351,110,100,136,134,254,316,
25,352,99,89,137,135,315,377,
25,353,112,102,138,136,256,318,
25,354,101,91,139,137,317,379,
25,355,114,104,140,138,258,320,
25,356,103,93,141,139,319,381,
25,357,116,106,142,140,260,322,
25,358,105,95,143,141,321,383,
25,359,118,96,132,142,262,312,
25,360,191,169,145,155,407,25,
25,361,398,182,146,144,336,192,
25,362,397,181,171,147,145,27,
25,363,400,184,148,146,338,194,
25,364,399,183,173,149,147,29,
25,365,402,186,150,148,340,196,
25,366,401,185,175,151,149,31,
25,367,404,188,152,150,342,198,
25,368,403,187,177,153,151,33,
25,369,406,190,154,152,344,200,
25,370,405,189,179,155,153,35,
25,371,180,144,154,346,396,202,
25,372,419,181,157,167,37,203,
25,373,410,348,204,158,156,194,
25,374,409,183,159,157,39,193,
25,375,412,350,206,160,158,196,
25,376,411,185,161,159,41,195,
25,377,414,352,208,162,160,198,
25,378,413,187,163,161,43,197,
25,379,416,354,210,164,162,200,
25,380,415,189,165,163,45,199,
25,381,418,356,212,166,164,202,
25,382,417,191,167,165,47,201,
25,383,408,358,214,156,166,192,
25,384,215,193,169,179,431,49,
25,385,422,144,206,170,168,288,
25,386,421,205,195,171,169,51,
25,387,424,146,208,172,170,290,
25,388,423,207,197,173,171,53,
25,389,426,148,210,174,172,292,
25,390,425,209,199,175,173,55,
25,391,428,150,212,176,174,294,
25,392,427,211,201,177,175,57,
25,393,430,152,214,178,176,296,
25,394,429,213,203,179,177,59,
25,395,154,204,168,178,298,420,
25,396,155,205,181,191,371,61,
25,397,156,146,182,180,300,362,
25,398,145,207,183,181,361,63,
25,399,158,148,184,182,302,364,
25,400,147,209,185,183,363,65,
25,401,160,150,186,184,304,366,
25,402,149,211,187,185,365,67,
25,403,162,152,188,186,306,368,
25,404,151,213,189,187,367,69,
